route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003011700000,65,33010000212970132,,1,1033010000212969977
9011003011700000,9,33010000212970099,,1,1033010000212969977
9011003011700000,65,33010000201349016,,0,1033010000170290483
9011003011700000,65,33010000201348934,,0,1033010000201348691
9011003011700000,65,33010000201348891,,0,1033010000201348659
9011003011700000,65,33010000201348975,,0,1033010000170290483
9011003011700000,9,33010000212970169,,0,1033010000212970019
9011003011800000,1,33010000199988240,,1,1033010000116519231
9011003011800000,1,33010000199989212,,1,1033010000116519231
9011003011800000,1,33010000199988471,,1,1033010000116519231
9011003011800000,4,33010000201349759,,1,1033010000116519231
9011003011800000,1,33010000201350043,,1,1033010000116519231
9011003011800000,1,33010000201350157,,1,1033010000116519231
9011003011800000,1,33010000201350327,,1,1033010000116519231
9011003011800000,1,33010000201350612,,1,1033010000116519231
9011003011800000,1,33010000201350840,,1,1033010000116519231
9011003011800000,1,33010000201350954,,1,1033010000116519231
9011003011800000,87,33010000201352170,,1,1033010000116519231
9011003011800000,3,33010000201352232,,1,1033010000116519231
9011003011800000,1,33010000201349702,,1,1033010000116519231
9011003011800000,4,33010000201349815,,1,1033010000116519231
9011003011800000,3,33010000201349928,,1,1033010000116519231
9011003011800000,3,33010000201349984,,1,1033010000116519231
9011003011800000,1,33010000201350269,,1,1033010000116519231
9011003011800000,1,33010000201350498,,1,1033010000116519231
9011003011800000,1,33010000201350555,,1,1033010000116519231
9011003011800000,1,33010000201351011,,1,1033010000116519231
9011003011800000,1,33010000201351068,,1,1033010000116519231
9011003011800000,1,33010000201351236,,1,1033010000116519231
9011003011800000,2,33010000201351521,,1,1033010000116519231
9011003011800000,2,33010000201351578,,1,1033010000116519231
9011003011800000,1,33010000201351823,,1,1033010000116519231
9011003011800000,61,33010000201352114,,1,1033010000116519231
9011003011800000,1,33010000201349589,,1,1033010000116519231
9011003011800000,1,33010000201350384,,1,1033010000116519231
9011003011800000,1,33010000201350783,,1,1033010000116519231
9011003011800000,1,33010000201351124,,1,1033010000116519231
9011003011800000,1,33010000201351180,,1,1033010000116519231
9011003011800000,2,33010000201351635,,1,1033010000116519231
9011003011800000,1,33010000201351880,,1,1033010000116519231
9011003011800000,1,33010000201349645,,1,1033010000116519231
9011003011800000,1,33010000201350441,,1,1033010000116519231
9011003011800000,1,33010000201350669,,1,1033010000116519231
9011003011800000,1,33010000201350726,,1,1033010000116519231
9011003011800000,1,33010000201350897,,1,1033010000116519231
9011003011800000,2,33010000201351350,,1,1033010000116519231
9011003011800000,2,33010000201351464,,1,1033010000116519231
9011003011800000,1,33010000201351937,,1,1033010000116519231
9011003011800000,1,33010000201351994,,1,1033010000116519231
9011003011800000,2,33010000214150556,,1,1033010000116519231
9011003011800000,1,33010000214150257,,1,1033010000116519231
9011003011800000,2,33010000214150438,,1,1033010000116519231
9011003011800000,74,33010000214150749,,1,1033010000116519231
9011003011800000,74,33010000214150833,,1,1033010000116519231
9011003011800000,2,33010000214150012,,1,1033010000116519231
9011003011800000,2,33010000214150136,,1,1033010000116519231
9011003011800000,2,33010000214150193,,1,1033010000116519231
9011003011800000,1,33010000214150315,,1,1033010000116519231
9011003011800000,2,33010000214150685,,1,1033010000116519231
9011003011800000,2,33010000214150917,,1,1033010000116519231
9011003011800000,2,33010000214150069,,1,1033010000116519231
9011003011800000,1,33010000214150371,,1,1033010000116519231
9011003011800000,2,33010000214150499,,1,1033010000116519231
9011003011800000,2,33010000214150629,,1,1033010000116519231
9011003011800000,49,33010000214150973,,1,1033010000116519231
9011003011800000,88,33010000214151032,,1,1033010000116519231
9011003011800000,89,33010000214151126,,1,1033010000116519231
9011003011800000,7,33010000214608211,,1,1033010000116519231
9011003011800000,6,33010000214608323,,1,1033010000116519231
9011003011800000,8,33010000214608379,,1,1033010000116519231
9011003011800000,5,33010000214608661,,1,1033010000116519231
9011003011800000,5,33010000214608773,,1,1033010000116519231
9011003011800000,5,33010000214608941,,1,1033010000116519231
9011003011800000,5,33010000214609165,,1,1033010000116519231
9011003011800000,18,33010000214607791,,1,1033010000116519231
9011003011800000,7,33010000214607849,,1,1033010000116519231
9011003011800000,5,33010000214607987,,1,1033010000116519231
9011003011800000,5,33010000214608549,,1,1033010000116519231
9011003011800000,5,33010000214608717,,1,1033010000116519231
9011003011800000,5,33010000214608829,,1,1033010000116519231
9011003011800000,5,33010000214608885,,1,1033010000116519231
9011003011800000,6,33010000214609557,,1,1033010000116519231
9011003011800000,6,33010000214609669,,1,1033010000116519231
9011003011800000,8,33010000214610315,,1,1033010000116519231
9011003011800000,5,33010000214610427,,1,1033010000116519231
9011003011800000,5,33010000214610539,,1,1033010000116519231
9011003011800000,5,33010000214609277,,1,1033010000116519231
9011003011800000,6,33010000214609389,,1,1033010000116519231
9011003011800000,5,33010000214610023,,1,1033010000116519231
9011003011800000,5,33010000214610595,,1,1033010000116519231
9011003011800000,5,33010000214610651,,1,1033010000116519231
9011003011800000,5,33010000214610707,,1,1033010000116519231
9011003011800000,6,33010000214607599,,1,1033010000116519231
9011003011800000,29,33010000214607657,,1,1033010000116519231
9011003011800000,5,33010000214608605,,1,1033010000116519231
9011003011800000,5,33010000214608997,,1,1033010000116519231
9011003011800000,6,33010000214609781,,1,1033010000116519231
9011003011800000,90,33010000214610253,,1,1033010000116519231
9011003011800000,5,33010000214610763,,1,1033010000116519231
9011003011800000,5,33010000214610819,,1,1033010000116519231
9011003011800000,29,33010000214607724,,1,1033010000116519231
9011003011800000,45,33010000214607919,,1,1033010000116519231
9011003011800000,5,33010000214608043,,1,1033010000116519231
9011003011800000,5,33010000214608099,,1,1033010000116519231
9011003011800000,5,33010000214608155,,1,1033010000116519231
9011003011800000,7,33010000214608267,,1,1033010000116519231
9011003011800000,8,33010000214608435,,1,1033010000116519231
9011003011800000,5,33010000214608493,,1,1033010000116519231
9011003011800000,5,33010000214609053,,1,1033010000116519231
9011003011800000,5,33010000214609109,,1,1033010000116519231
9011003011800000,5,33010000214609221,,1,1033010000116519231
9011003011800000,5,33010000214609333,,1,1033010000116519231
9011003011800000,6,33010000214609445,,1,1033010000116519231
9011003011800000,6,33010000214609501,,1,1033010000116519231
9011003011800000,6,33010000214609613,,1,1033010000116519231
9011003011800000,6,33010000214609725,,1,1033010000116519231
9011003011800000,6,33010000214609837,,1,1033010000116519231
9011003011800000,5,33010000214609911,,1,1033010000116519231
9011003011800000,5,33010000214609967,,1,1033010000116519231
9011003011800000,17,33010000214610079,,1,1033010000116519231
9011003011800000,6,33010000214610135,,1,1033010000116519231
9011003011800000,17,33010000214610197,,1,1033010000116519231
9011003011800000,5,33010000214610371,,1,1033010000116519231
9011003011800000,5,33010000214610483,,1,1033010000116519231
9011003011800000,6,33010000214610875,,1,1033010000116519231
9011003011800000,6,33010000214610931,,1,1033010000116519231
9011003011800000,4,33010000199993164,,0,1033010000116519277
9011003011800000,14,33010000199993200,,0,1033010000116519277
9011003011800000,1,33010000201352346,,0,1033010000116519277
9011003011800000,1,33010000201352382,,0,1033010000116519277
9011003011800000,1,33010000201352417,,0,1033010000116519277
9011003011800000,1,33010000201352452,,0,1033010000116519277
9011003011800000,1,33010000201353024,,0,1033010000116519277
9011003011800000,1,33010000201352527,,0,1033010000116519277
9011003011800000,1,33010000201352563,,0,1033010000116519277
9011003011800000,1,33010000201352668,,0,1033010000116519277
9011003011800000,1,33010000201352952,,0,1033010000116519277
9011003011800000,1,33010000201352988,,0,1033010000116519277
9011003011800000,1,33010000201353132,,0,1033010000116519277
9011003011800000,2,33010000201353343,,0,1033010000116519277
9011003011800000,2,33010000201353716,,0,1033010000116519277
9011003011800000,1,33010000201354197,,0,1033010000116519277
9011003011800000,2,33010000201353308,,0,1033010000116519277
9011003011800000,2,33010000201353644,,0,1033010000116519277
9011003011800000,2,33010000201353680,,0,1033010000116519277
9011003011800000,69,33010000201352487,,0,1033010000116519277
9011003011800000,1,33010000201352633,,0,1033010000116519277
9011003011800000,61,33010000201353238,,0,1033010000116519277
9011003011800000,61,33010000201353273,,0,1033010000116519277
9011003011800000,3,33010000201354161,,0,1033010000116519277
9011003011800000,1,33010000201354232,,0,1033010000116519277
9011003011800000,1,33010000201352916,,0,1033010000116519277
9011003011800000,1,33010000201353060,,0,1033010000116519277
9011003011800000,1,33010000201353096,,0,1033010000116519277
9011003011800000,2,33010000201353757,,0,1033010000116519277
9011003011800000,2,33010000201353934,,0,1033010000116519277
9011003011800000,2,33010000201354018,,0,1033010000116519277
9011003011800000,4,33010000201354053,,0,1033010000116519277
9011003011800000,4,33010000201354088,,0,1033010000116519277
9011003011800000,3,33010000201354126,,0,1033010000116519277
9011003011800000,1,33010000201354339,,0,1033010000116519277
9011003011800000,2,33010000201354374,,0,1033010000116519277
9011003011800000,1,33010000214151406,,0,1033010000116519277
9011003011800000,2,33010000214151648,,0,1033010000116519277
9011003011800000,74,33010000214151947,,0,1033010000116519277
9011003011800000,1,33010000214152173,,0,1033010000116519277
9011003011800000,1,33010000214151334,,0,1033010000116519277
9011003011800000,2,33010000214151612,,0,1033010000116519277
9011003011800000,2,33010000214151684,,0,1033010000116519277
9011003011800000,1,33010000214151767,,0,1033010000116519277
9011003011800000,2,33010000214152082,,0,1033010000116519277
9011003011800000,1,33010000214151228,,0,1033010000116519277
9011003011800000,1,33010000214151263,,0,1033010000116519277
9011003011800000,1,33010000214151298,,0,1033010000116519277
9011003011800000,1,33010000214151370,,0,1033010000116519277
9011003011800000,1,33010000214151442,,0,1033010000116519277
9011003011800000,1,33010000214151550,,0,1033010000116519277
9011003011800000,49,33010000214151876,,0,1033010000116519277
9011003011800000,1,33010000214152127,,0,1033010000116519277
9011003011800000,1,33010000214151478,,0,1033010000116519277
9011003011800000,1,33010000214151514,,0,1033010000116519277
9011003011800000,2,33010000214151720,,0,1033010000116519277
9011003011800000,74,33010000214151813,,0,1033010000116519277
9011003011800000,49,33010000214152010,,0,1033010000116519277
9011003011800000,5,33010000214611061,,0,1033010000116519277
9011003011800000,5,33010000214611096,,0,1033010000116519277
9011003011800000,5,33010000214611238,,0,1033010000116519277
9011003011800000,5,33010000214611273,,0,1033010000116519277
9011003011800000,5,33010000214611413,,0,1033010000116519277
9011003011800000,5,33010000214611448,,0,1033010000116519277
9011003011800000,5,33010000214611518,,0,1033010000116519277
9011003011800000,5,33010000214611168,,0,1033010000116519277
9011003011800000,5,33010000214611483,,0,1033010000116519277
9011003011800000,5,33010000214611553,,0,1033010000116519277
9011003011800000,6,33010000214612494,,0,1033010000116519277
9011003011800000,91,33010000214612576,,0,1033010000116519277
9011003011800000,6,33010000214612611,,0,1033010000116519277
9011003011800000,7,33010000214612681,,0,1033010000116519277
9011003011800000,5,33010000214610991,,0,1033010000116519277
9011003011800000,5,33010000214611203,,0,1033010000116519277
9011003011800000,5,33010000214611623,,0,1033010000116519277
9011003011800000,5,33010000214611693,,0,1033010000116519277
9011003011800000,5,33010000214611798,,0,1033010000116519277
9011003011800000,6,33010000214612043,,0,1033010000116519277
9011003011800000,18,33010000214612221,,0,1033010000116519277
9011003011800000,6,33010000214612282,,0,1033010000116519277
9011003011800000,6,33010000214612389,,0,1033010000116519277
9011003011800000,6,33010000214612424,,0,1033010000116519277
9011003011800000,7,33010000214612646,,0,1033010000116519277
9011003011800000,7,33010000214612716,,0,1033010000116519277
9011003011800000,8,33010000214612788,,0,1033010000116519277
9011003011800000,5,33010000214612860,,0,1033010000116519277
9011003011800000,5,33010000214612965,,0,1033010000116519277
9011003011800000,6,33010000214613000,,0,1033010000116519277
9011003011800000,6,33010000214613070,,0,1033010000116519277
9011003011800000,5,33010000214611588,,0,1033010000116519277
9011003011800000,5,33010000214611658,,0,1033010000116519277
9011003011800000,5,33010000214611728,,0,1033010000116519277
9011003011800000,5,33010000214611763,,0,1033010000116519277
9011003011800000,17,33010000214611903,,0,1033010000116519277
9011003011800000,17,33010000214611938,,0,1033010000116519277
9011003011800000,6,33010000214612008,,0,1033010000116519277
9011003011800000,29,33010000214612138,,0,1033010000116519277
9011003011800000,6,33010000214612319,,0,1033010000116519277
9011003011800000,6,33010000214612354,,0,1033010000116519277
9011003011800000,6,33010000214612459,,0,1033010000116519277
9011003011800000,5,33010000214612541,,0,1033010000116519277
9011003011800000,8,33010000214612753,,0,1033010000116519277
9011003011800000,5,33010000214612825,,0,1033010000116519277
9011003011800000,5,33010000214612930,,0,1033010000116519277
9011003011800000,5,33010000214611026,,0,1033010000116519277
