from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003700600023,9022003700148004,2,720,,
9022003700600017,9022003700617001,2,600,,
9022003760281003,9022003760282002,2,540,,
9022003760281003,9022003760282001,2,540,,
9022003780141021,9022003700515001,2,420,,
9022003780141021,9022003700515002,2,420,,
9022003700258001,9022003700551003,2,300,,
9022003700048001,9022003700058001,2,180,,
9022003781426001,9022003781002005,2,360,,
9022003700048001,9022003700058002,2,180,,
9022003781426001,9022003781002003,2,360,,
9022003781426001,9022003781002004,2,360,,
9022003782015002,9022003782388002,2,900,,
9022003781426001,9022003781002001,2,360,,
9022003782015002,9022003782388001,2,900,,
9022003781426001,9022003781002002,2,360,,
9022003780839014,9022003780832002,2,1200,,
9022003780839014,9022003780832001,2,1200,,
9022003700600002,9022003700600026,2,720,,
9022003700600002,9022003700600024,2,600,,
9022003705003006,9022003705003001,2,0,,
9022003700600002,9022003700600025,2,720,,
9022003700600002,9022003700600022,2,600,,
9022003700578003,9022003700064001,2,300,,
9022003700600002,9022003700600023,2,600,,
9022003700578003,9022003700064002,2,300,,
9022003700600002,9022003700600020,2,300,,
9022003700600002,9022003700600021,2,600,,
9022003705003006,9022003705003007,2,0,,
9022003705003006,9022003705003008,2,0,,
9022003705003006,9022003705003003,2,0,,
9022003705003006,9022003705003002,2,0,,
9022003760005003,9022003760370002,2,600,,
9022003705003006,9022003705003005,2,0,,
9022003760005003,9022003760370001,2,600,,
9022003705003006,9022003705003004,2,0,,
9022003781426001,9022003781416001,2,300,,
9022003780367002,9022003780367001,2,540,,
9022003700600002,9022003700600029,2,720,,
9022003700600002,9022003700600015,2,600,,
9022003700600002,9022003700600016,2,600,,
9022003700600002,9022003700600013,2,360,,
9022003700600002,9022003700600014,2,420,,
9022003700600002,9022003700600011,2,360,,
9022003700600002,9022003700600012,2,360,,
9022003700600002,9022003700600010,2,360,,
9022003782012002,9022003782014001,2,480,,
9022003782012002,9022003782014002,2,480,,
9022003782012002,9022003782014003,2,480,,
9022003782012002,9022003782014004,2,480,,
9022003700401002,9022003700334003,2,420,,
9022003480609002,9022003480216001,2,360,,
9022003700047001,9022003700057001,2,300,,
9022003700600024,9022003700062006,2,720,,
9022003700600024,9022003700062001,2,720,,
9022003700047001,9022003700057002,2,300,,
9022003480609002,9022003480216002,2,360,,
9022003700600024,9022003700062003,2,720,,
9022003700401002,9022003700334001,2,420,,
9022003700600024,9022003700062002,2,720,,
9022003700401002,9022003700334002,2,420,,
9022003700600002,9022003700600019,2,600,,
9022003700600002,9022003700600017,2,600,,
9022003700600002,9022003700600018,2,600,,
9022003782000001,9022003782015002,2,540,,
9022003700600002,9022003700600004,2,300,,
9022003782000001,9022003782015001,2,540,,
9022003700600002,9022003700600005,2,300,,
9022003700600002,9022003700600003,2,300,,
9022003782000001,9022003782015006,2,540,,
9022003700600002,9022003700600001,2,300,,
9022003700110002,9022003700591002,2,240,,
9022003700110002,9022003700591001,2,240,,
9022003700600024,9022003700325002,2,780,,
9022003700600024,9022003700325001,2,780,,
9022003700600024,9022003700062013,2,300,,
9022003700600002,9022003700600008,2,300,,
9022003700600002,9022003700600009,2,360,,
9022003700600002,9022003700600006,2,300,,
9022003700600002,9022003700600007,2,300,,
9022003780141002,9022003700228001,2,600,,
9022003780141002,9022003700228002,2,600,,
9022003780141001,9022003700515001,2,420,,
9022003782069001,9022003782078001,2,1020,,
9022003782069001,9022003782078002,2,1020,,
9022003780141001,9022003700515002,2,420,,
9022003700600020,9022003700617001,2,600,,
9022003700600020,9022003700617004,2,600,,
9022003700600002,9022003700600048,2,660,,
9022003700600002,9022003700600042,2,600,,
9022003700600002,9022003700600041,2,600,,
9022003700204002,9022003700203001,2,180,,
9022003700636005,9022003700551003,2,300,,
9022003700204002,9022003700203002,2,180,,
9022003700575001,9022003700066004,2,300,,
9022003705106002,9022003705082001,2,1500,,
9022003705106002,9022003705082002,2,1500,,
9022003700575001,9022003700066003,2,300,,
9022003700141002,9022003700198001,2,600,,
9022003700141002,9022003700198002,2,600,,
9022003700600008,9022003700063006,2,660,,
9022003700600008,9022003700063007,2,660,,
9022003700600003,9022003700148004,2,420,,
9022003700600003,9022003700148003,2,420,,
9022003700600012,9022003700325002,2,540,,
9022003700600012,9022003700325001,2,540,,
9022003700600012,9022003700062013,2,300,,
9022003760005005,9022003760370001,2,600,,
9022003780141003,9022003700232002,2,420,,
9022003700600009,9022003700148004,2,420,,
9022003700600009,9022003700148003,2,420,,
9022003700493003,9022003700494001,2,300,,
9022003700493003,9022003700494003,2,300,,
9022003700493003,9022003700494002,2,300,,
9022003700141004,9022003700198001,2,600,,
9022003480108001,9022003480401001,2,180,,
9022003480108001,9022003480401002,2,180,,
9022003700141004,9022003700198002,2,600,,
9022003191718004,9022003191303001,2,600,,
9022003105112002,9022003705003003,2,480,,
9022003105112002,9022003705003004,2,480,,
9022003191042003,9022003191086001,2,660,,
9022003105112002,9022003705003005,2,480,,
9022003191042003,9022003191086002,2,660,,
9022003105112002,9022003705003006,2,480,,
9022003191042003,9022003191086003,2,660,,
9022003105112002,9022003705003007,2,480,,
9022003105112002,9022003705003008,2,480,,
9022003700124001,9022003700123001,2,300,,
9022003191086002,9022003191042001,2,660,,
9022003191086002,9022003191042002,2,660,,
9022003191086002,9022003191042003,2,660,,
9022003105112002,9022003705003001,2,480,,
9022003700124001,9022003700123002,2,300,,
9022003105112002,9022003705003002,2,480,,
9022003700551003,9022003700053001,2,300,,
9022003700600012,9022003700062006,2,720,,
9022003480443002,9022003480119001,2,600,,
9022003480443002,9022003480119002,2,600,,
9022003700587002,9022003700025002,2,300,,
9022003480443002,9022003480119003,2,600,,
9022003700587002,9022003700025001,2,300,,
9022003700600012,9022003700062003,2,720,,
9022003700600012,9022003700062002,2,720,,
9022003700600012,9022003700062001,2,720,,
9022003781322001,9022003781329002,2,720,,
9022003719033001,9022003719006001,2,300,,
9022003719033001,9022003719006002,2,300,,
9022003700600007,9022003700062013,2,300,,
9022003700551003,9022003700053005,2,300,,
9022003700551003,9022003700053003,2,300,,
9022003781322001,9022003781329001,2,720,,
9022003700551003,9022003700053002,2,300,,
9022003700600007,9022003700062006,2,720,,
9022003782240002,9022003782078002,2,780,,
9022003782240002,9022003782078001,2,780,,
9022003719007005,9022003719000001,2,1140,,
9022003719007005,9022003719000002,2,1140,,
9022003719007005,9022003719000003,2,1140,,
9022003700600007,9022003700062003,2,720,,
9022003781210007,9022003781892002,2,600,,
9022003781210007,9022003781892001,2,600,,
9022003700600007,9022003700062001,2,720,,
9022003700600007,9022003700062002,2,720,,
9022003782018006,9022003782504001,2,300,,
9022003191718001,9022003191301001,2,900,,
9022003480146002,9022003792007001,2,1800,,
9022003760005003,9022003760079001,2,120,,
9022003480146002,9022003792007002,2,1800,,
9022003700031002,9022003700063006,2,180,,
9022003760005003,9022003760079002,2,120,,
9022003781210003,9022003781199002,2,300,,
9022003781210003,9022003781199001,2,300,,
9022003782519002,9022003782388002,2,300,,
9022003782519002,9022003782388001,2,300,,
9022003700031002,9022003700063007,2,180,,
9022003780141004,9022003700228001,2,600,,
9022003780141004,9022003700228002,2,600,,
9022003782018003,9022003782043001,2,240,,
9022003782018003,9022003782043002,2,240,,
9022003191042002,9022003791305002,2,660,,
9022003780025001,9022003780727002,2,840,,
9022003780025001,9022003780727001,2,840,,
9022003700070003,9022003700071002,2,120,,
9022003781305001,9022003781322001,2,1200,,
9022003781305001,9022003781322002,2,1200,,
9022003191042002,9022003791305001,2,660,,
9022003191086001,9022003791305002,2,420,,
9022003191086001,9022003791305001,2,420,,
9022003700358001,9022003700359002,2,0,,
9022003700358001,9022003700359001,2,0,,
9022003760005010,9022003760370002,2,600,,
9022003760005010,9022003760370001,2,600,,
9022003700600022,9022003700600042,2,300,,
9022003780025004,9022003780716001,2,960,,
9022003700600022,9022003700600041,2,300,,
9022003780025004,9022003780716002,2,960,,
9022003760350001,9022003760034001,2,360,,
9022003780373003,9022003780373001,2,300,,
9022003700600017,9022003700600041,2,300,,
9022003780373003,9022003780373002,2,300,,
9022003760005005,9022003760370002,2,600,,
9022003700600002,9022003700259001,2,480,,
9022003700600022,9022003700600048,2,300,,
9022003760350001,9022003760034002,2,360,,
9022003700600002,9022003700259002,2,480,,
9022003700600017,9022003700600042,2,300,,
9022003780373003,9022003780373004,2,300,,
9022003700600017,9022003700600048,2,300,,
9022003760430002,9022003760350001,2,660,,
9022003782018006,9022003782152001,2,780,,
9022003760430002,9022003760350002,2,660,,
9022003782018006,9022003782152002,2,780,,
9022003760430002,9022003760350003,2,660,,
9022003700587002,9022003700492002,2,420,,
9022003700587002,9022003700492001,2,420,,
9022003700600016,9022003700600001,2,600,,
9022003700600022,9022003700600010,2,600,,
9022003700196001,9022003700142002,2,480,,
9022003700600016,9022003700600002,2,600,,
9022003700196001,9022003700142001,2,480,,
9022003700600016,9022003700600003,2,600,,
9022003700600016,9022003700600004,2,600,,
9022003700600022,9022003700600014,2,600,,
9022003700600016,9022003700600005,2,540,,
9022003700600016,9022003700600006,2,600,,
9022003700600022,9022003700600013,2,600,,
9022003700600022,9022003700600012,2,600,,
9022003700600016,9022003700600007,2,540,,
9022003700600016,9022003700600008,2,600,,
9022003700600022,9022003700600011,2,600,,
9022003700600016,9022003700600009,2,600,,
9022003700600022,9022003700600018,2,480,,
9022003700600022,9022003700600017,2,300,,
9022003700600022,9022003700600016,2,300,,
9022003700600022,9022003700600015,2,480,,
9022003760054021,9022003760170002,2,600,,
9022003760054021,9022003760170001,2,600,,
9022003700600022,9022003700600019,2,300,,
9022003760430001,9022003760416002,2,300,,
9022003760430001,9022003760416001,2,300,,
9022003700036004,9022003700279003,2,300,,
9022003700036004,9022003700279004,2,300,,
9022003781426002,9022003781210006,2,540,,
9022003781426002,9022003781210007,2,540,,
9022003700600022,9022003700600021,2,300,,
9022003781238004,9022003781238003,2,240,,
9022003781426002,9022003781210002,2,540,,
9022003780727001,9022003780025003,2,840,,
9022003700600022,9022003700600020,2,600,,
9022003781238004,9022003781238002,2,240,,
9022003781426002,9022003781210001,2,540,,
9022003780727001,9022003780025004,2,840,,
9022003781238004,9022003781238001,2,240,,
9022003781426002,9022003781210004,2,540,,
9022003717055003,9022003717055004,2,0,,
9022003781426002,9022003781210003,2,540,,
9022003700600022,9022003700600025,2,300,,
9022003717055003,9022003717055001,2,0,,
9022003700600022,9022003700600024,2,300,,
9022003717055003,9022003717055002,2,0,,
9022003700600022,9022003700600023,2,300,,
9022003780727001,9022003780025001,2,840,,
9022003700600022,9022003700600029,2,300,,
9022003700600022,9022003700600026,2,300,,
9022003782078001,9022003782014002,2,540,,
9022003782078001,9022003782014001,2,540,,
9022003191709008,9022003191718001,2,600,,
9022003191709008,9022003191718002,2,600,,
9022003700032006,9022003700031002,2,300,,
9022003700032006,9022003700031001,2,300,,
9022003782078002,9022003782014001,2,540,,
9022003782078002,9022003782014002,2,540,,
9022003782078002,9022003782014003,2,540,,
9022003782078002,9022003782014004,2,540,,
9022003791305024,9022003191042001,2,300,,
9022003791305024,9022003191042005,2,600,,
9022003791305024,9022003191042002,2,600,,
9022003791305024,9022003191042003,2,600,,
9022003791305024,9022003191042008,2,600,,
9022003782078001,9022003782014004,2,540,,
9022003791305024,9022003191042006,2,600,,
9022003782078001,9022003782014003,2,540,,
9022003791305024,9022003191042007,2,600,,
9022003781305001,9022003781317002,2,900,,
9022003781305001,9022003781317001,2,900,,
9022003700600022,9022003700600003,2,600,,
9022003760009014,9022003760009021,2,120,,
9022003700600022,9022003700600002,2,600,,
9022003700600022,9022003700600001,2,600,,
9022003700600022,9022003700600007,2,540,,
9022003700600022,9022003700600006,2,600,,
9022003700600022,9022003700600005,2,600,,
9022003700600022,9022003700600004,2,600,,
9022003700600022,9022003700600009,2,600,,
9022003700600022,9022003700600008,2,600,,
9022003700600016,9022003700600041,2,300,,
9022003700600016,9022003700600042,2,300,,
9022003700600016,9022003700600048,2,300,,
9022003705003005,9022003705003004,2,0,,
9022003705003005,9022003705003003,2,0,,
9022003705003005,9022003705003002,2,0,,
9022003705003005,9022003705003001,2,0,,
9022003705003005,9022003705003008,2,0,,
9022003705003005,9022003705003007,2,0,,
9022003705003005,9022003705003006,2,0,,
9022003760009014,9022003760009004,2,180,,
9022003705106002,9022003705089001,2,300,,
9022003760009014,9022003760009003,2,180,,
9022003705106002,9022003705089002,2,300,,
9022003705106002,9022003705089003,2,300,,
9022003760009014,9022003760009002,2,120,,
9022003760009014,9022003760009001,2,120,,
9022003700600016,9022003700600020,2,600,,
9022003700600016,9022003700600021,2,300,,
9022003700600016,9022003700600022,2,300,,
9022003700600016,9022003700600023,2,300,,
9022003700600016,9022003700600024,2,300,,
9022003700600016,9022003700600025,2,300,,
9022003700600016,9022003700600026,2,300,,
9022003700094004,9022003700095002,2,300,,
9022003700094004,9022003700095001,2,300,,
9022003700600016,9022003700600029,2,300,,
9022003700600013,9022003700063007,2,660,,
9022003700600014,9022003700148003,2,420,,
9022003700600014,9022003700148004,2,420,,
9022003700600007,9022003700325001,2,540,,
9022003700600007,9022003700325002,2,540,,
9022003700057001,9022003700055004,2,420,,
9022003700057001,9022003700055003,2,420,,
9022003700600013,9022003700063006,2,660,,
9022003700035024,9022003700326002,2,300,,
9022003700035024,9022003700326001,2,300,,
9022003191225003,9022003791305001,2,420,,
9022003700600016,9022003700600010,2,600,,
9022003700600016,9022003700600011,2,600,,
9022003700600016,9022003700600012,2,600,,
9022003700600016,9022003700600013,2,600,,
9022003700600016,9022003700600014,2,600,,
9022003700600016,9022003700600015,2,480,,
9022003191225003,9022003791305002,2,420,,
9022003700600016,9022003700600017,2,300,,
9022003700600016,9022003700600018,2,600,,
9022003700600016,9022003700600019,2,300,,
9022003700494002,9022003700587001,2,480,,
9022003700494002,9022003700587002,2,480,,
9022003480146001,9022003792007002,2,1800,,
9022003480146001,9022003792007001,2,1800,,
9022003782014004,9022003782012001,2,480,,
9022003760005005,9022003760005010,2,0,,
9022003700031001,9022003700032004,2,300,,
9022003700031001,9022003700032005,2,300,,
9022003700031001,9022003700032006,2,300,,
9022003700031001,9022003700032007,2,300,,
9022003705082002,9022003705106002,2,1500,,
9022003705082002,9022003705106001,2,1500,,
9022003700600005,9022003700617001,2,600,,
9022003782014004,9022003782012002,2,480,,
9022003700600005,9022003700617004,2,600,,
9022003700031001,9022003700032003,2,300,,
9022003781210004,9022003781199002,2,300,,
9022003781210004,9022003781199001,2,300,,
9022003782014004,9022003782069001,2,780,,
9022003782014004,9022003782069003,2,780,,
9022003782014004,9022003782069002,2,780,,
9022003791305001,9022003191042008,2,600,,
9022003791305001,9022003191042007,2,600,,
9022003700600020,9022003700148004,2,720,,
9022003791305001,9022003191042006,2,600,,
9022003700600020,9022003700148003,2,720,,
9022003791305001,9022003191042005,2,600,,
9022003791305001,9022003191042003,2,840,,
9022003791305001,9022003191042002,2,720,,
9022003791305001,9022003191042001,2,840,,
9022003781002001,9022003781426002,2,360,,
9022003781002001,9022003781426001,2,360,,
9022003105112003,9022003705003006,2,300,,
