trip_id,organization_name,is_operator
33010000200974005,Gamla Uppsala Buss AB,1
33010000200974143,Gamla Uppsala Buss AB,1
33010000200974352,Gamla Uppsala Buss AB,1
33010000200974422,Gamla Uppsala Buss AB,1
33010000200974597,Gamla Uppsala Buss AB,1
33010000200974905,Gamla Uppsala Buss AB,1
33010000200974940,Gamla Uppsala Buss AB,1
33010000200975147,Gamla Uppsala Buss AB,1
33010000200975459,Gamla Uppsala Buss AB,1
33010000200975735,Gamla Uppsala Buss AB,1
33010000200976093,Gamla Uppsala Buss AB,1
33010000200976137,Gamla Uppsala Buss AB,1
33010000200976180,Gamla Uppsala Buss AB,1
33010000200976202,Gamla Uppsala Buss AB,1
33010000200976301,Gamla Uppsala Buss AB,1
33010000200976424,Gamla Uppsala Buss AB,1
33010000200976454,Gamla Uppsala Buss AB,1
33010000200976484,Gamla Uppsala Buss AB,1
33010000200976555,Gamla Uppsala Buss AB,1
33010000200976615,Gamla Uppsala Buss AB,1
33010000200976645,Gamla Uppsala Buss AB,1
33010000200977118,Gamla Uppsala Buss AB,1
33010000200977148,Gamla Uppsala Buss AB,1
33010000200977271,Gamla Uppsala Buss AB,1
33010000200977302,Gamla Uppsala Buss AB,1
33010000200977363,Gamla Uppsala Buss AB,1
33010000200977515,Gamla Uppsala Buss AB,1
33010000200978246,Gamla Uppsala Buss AB,1
33010000200978421,Gamla Uppsala Buss AB,1
33010000200978455,Gamla Uppsala Buss AB,1
33010000200978560,Gamla Uppsala Buss AB,1
33010000200978595,Gamla Uppsala Buss AB,1
33010000200978630,Gamla Uppsala Buss AB,1
33010000200978910,Gamla Uppsala Buss AB,1
33010000200979186,Gamla Uppsala Buss AB,1
33010000200979320,Gamla Uppsala Buss AB,1
33010000200979457,Gamla Uppsala Buss AB,1
33010000200979478,Gamla Uppsala Buss AB,1
33010000200979636,Gamla Uppsala Buss AB,1
33010000200979705,Gamla Uppsala Buss AB,1
33010000200979885,Gamla Uppsala Buss AB,1
33010000200979943,Gamla Uppsala Buss AB,1
33010000200980001,Gamla Uppsala Buss AB,1
33010000200980030,Gamla Uppsala Buss AB,1
33010000200980295,Gamla Uppsala Buss AB,1
33010000200980505,Gamla Uppsala Buss AB,1
33010000200980535,Gamla Uppsala Buss AB,1
33010000200980565,Gamla Uppsala Buss AB,1
33010000200980685,Gamla Uppsala Buss AB,1
33010000200980715,Gamla Uppsala Buss AB,1
33010000200980794,Gamla Uppsala Buss AB,1
33010000200980929,Gamla Uppsala Buss AB,1
33010000200981344,Gamla Uppsala Buss AB,1
33010000200977826,Gamla Uppsala Buss AB,1
33010000200977861,Gamla Uppsala Buss AB,1
33010000200977931,Gamla Uppsala Buss AB,1
33010000200978036,Gamla Uppsala Buss AB,1
33010000200978071,Gamla Uppsala Buss AB,1
33010000200978106,Gamla Uppsala Buss AB,1
33010000200978211,Gamla Uppsala Buss AB,1
33010000200978490,Gamla Uppsala Buss AB,1
33010000200978665,Gamla Uppsala Buss AB,1
33010000200978770,Gamla Uppsala Buss AB,1
33010000200979008,Gamla Uppsala Buss AB,1
33010000200979037,Gamla Uppsala Buss AB,1
33010000200979066,Gamla Uppsala Buss AB,1
33010000200979126,Gamla Uppsala Buss AB,1
33010000200979156,Gamla Uppsala Buss AB,1
33010000200979300,Gamla Uppsala Buss AB,1
33010000200979405,Gamla Uppsala Buss AB,1
33010000200979436,Gamla Uppsala Buss AB,1
33010000200979499,Gamla Uppsala Buss AB,1
33010000200979533,Gamla Uppsala Buss AB,1
33010000200979671,Gamla Uppsala Buss AB,1
33010000200979795,Gamla Uppsala Buss AB,1
33010000200979825,Gamla Uppsala Buss AB,1
33010000200979914,Gamla Uppsala Buss AB,1
33010000200979972,Gamla Uppsala Buss AB,1
33010000200980059,Gamla Uppsala Buss AB,1
33010000200980088,Gamla Uppsala Buss AB,1
33010000200980175,Gamla Uppsala Buss AB,1
33010000200980325,Gamla Uppsala Buss AB,1
33010000200980355,Gamla Uppsala Buss AB,1
33010000200980415,Gamla Uppsala Buss AB,1
33010000200980475,Gamla Uppsala Buss AB,1
33010000200980625,Gamla Uppsala Buss AB,1
33010000200980655,Gamla Uppsala Buss AB,1
33010000200980773,Gamla Uppsala Buss AB,1
33010000200980835,Gamla Uppsala Buss AB,1
33010000200981031,Gamla Uppsala Buss AB,1
33010000200981201,Gamla Uppsala Buss AB,1
33010000200981303,Gamla Uppsala Buss AB,1
33010000200977721,Gamla Uppsala Buss AB,1
33010000200977756,Gamla Uppsala Buss AB,1
33010000200977791,Gamla Uppsala Buss AB,1
33010000200978176,Gamla Uppsala Buss AB,1
33010000200978316,Gamla Uppsala Buss AB,1
33010000200978525,Gamla Uppsala Buss AB,1
33010000200978735,Gamla Uppsala Buss AB,1
33010000200978840,Gamla Uppsala Buss AB,1
33010000200978875,Gamla Uppsala Buss AB,1
33010000200978945,Gamla Uppsala Buss AB,1
33010000200979096,Gamla Uppsala Buss AB,1
33010000200979216,Gamla Uppsala Buss AB,1
33010000200979279,Gamla Uppsala Buss AB,1
33010000200979364,Gamla Uppsala Buss AB,1
33010000200979567,Gamla Uppsala Buss AB,1
33010000200979601,Gamla Uppsala Buss AB,1
33010000200979765,Gamla Uppsala Buss AB,1
33010000200979855,Gamla Uppsala Buss AB,1
33010000200980445,Gamla Uppsala Buss AB,1
33010000200980815,Gamla Uppsala Buss AB,1
33010000200980863,Gamla Uppsala Buss AB,1
33010000200980883,Gamla Uppsala Buss AB,1
33010000200981065,Gamla Uppsala Buss AB,1
33010000200981099,Gamla Uppsala Buss AB,1
33010000200981133,Gamla Uppsala Buss AB,1
33010000200981235,Gamla Uppsala Buss AB,1
33010000200981269,Gamla Uppsala Buss AB,1
33010000200981320,Gamla Uppsala Buss AB,1
33010000200977896,Gamla Uppsala Buss AB,1
33010000200977966,Gamla Uppsala Buss AB,1
33010000200978001,Gamla Uppsala Buss AB,1
33010000200978141,Gamla Uppsala Buss AB,1
33010000200978281,Gamla Uppsala Buss AB,1
33010000200978351,Gamla Uppsala Buss AB,1
33010000200978386,Gamla Uppsala Buss AB,1
33010000200978700,Gamla Uppsala Buss AB,1
33010000200978805,Gamla Uppsala Buss AB,1
33010000200978979,Gamla Uppsala Buss AB,1
33010000200979246,Gamla Uppsala Buss AB,1
33010000200979343,Gamla Uppsala Buss AB,1
33010000200979384,Gamla Uppsala Buss AB,1
33010000200979735,Gamla Uppsala Buss AB,1
33010000200980117,Gamla Uppsala Buss AB,1
33010000200980205,Gamla Uppsala Buss AB,1
33010000200980235,Gamla Uppsala Buss AB,1
33010000200980265,Gamla Uppsala Buss AB,1
33010000200980385,Gamla Uppsala Buss AB,1
33010000200980595,Gamla Uppsala Buss AB,1
33010000200980963,Gamla Uppsala Buss AB,1
33010000200980997,Gamla Uppsala Buss AB,1
33010000200981167,Gamla Uppsala Buss AB,1
33010000214253088,Gamla Uppsala Buss AB,1
33010000214253258,Gamla Uppsala Buss AB,1
33010000214253292,Gamla Uppsala Buss AB,1
33010000214253394,Gamla Uppsala Buss AB,1
33010000214253462,Gamla Uppsala Buss AB,1
33010000214253530,Gamla Uppsala Buss AB,1
33010000214253564,Gamla Uppsala Buss AB,1
33010000214253598,Gamla Uppsala Buss AB,1
33010000214253734,Gamla Uppsala Buss AB,1
33010000214253802,Gamla Uppsala Buss AB,1
33010000214254210,Gamla Uppsala Buss AB,1
33010000214254380,Gamla Uppsala Buss AB,1
33010000214254540,Gamla Uppsala Buss AB,1
33010000214254569,Gamla Uppsala Buss AB,1
33010000214254598,Gamla Uppsala Buss AB,1
33010000214254627,Gamla Uppsala Buss AB,1
33010000214254743,Gamla Uppsala Buss AB,1
33010000214254801,Gamla Uppsala Buss AB,1
33010000214254888,Gamla Uppsala Buss AB,1
33010000214254975,Gamla Uppsala Buss AB,1
33010000214255063,Gamla Uppsala Buss AB,1
33010000214255431,Gamla Uppsala Buss AB,1
33010000214255518,Gamla Uppsala Buss AB,1
33010000214255605,Gamla Uppsala Buss AB,1
33010000214255779,Gamla Uppsala Buss AB,1
33010000214255866,Gamla Uppsala Buss AB,1
33010000214256061,Gamla Uppsala Buss AB,1
33010000214256581,Gamla Uppsala Buss AB,1
33010000214253156,Gamla Uppsala Buss AB,1
33010000214253326,Gamla Uppsala Buss AB,1
33010000214253428,Gamla Uppsala Buss AB,1
33010000214253496,Gamla Uppsala Buss AB,1
33010000214253632,Gamla Uppsala Buss AB,1
33010000214253768,Gamla Uppsala Buss AB,1
33010000214253870,Gamla Uppsala Buss AB,1
33010000214253938,Gamla Uppsala Buss AB,1
33010000214254142,Gamla Uppsala Buss AB,1
33010000214254414,Gamla Uppsala Buss AB,1
33010000214254656,Gamla Uppsala Buss AB,1
33010000214254772,Gamla Uppsala Buss AB,1
33010000214254946,Gamla Uppsala Buss AB,1
33010000214255043,Gamla Uppsala Buss AB,1
33010000214255125,Gamla Uppsala Buss AB,1
33010000214255216,Gamla Uppsala Buss AB,1
33010000214255274,Gamla Uppsala Buss AB,1
33010000214255303,Gamla Uppsala Buss AB,1
33010000214255460,Gamla Uppsala Buss AB,1
33010000214255489,Gamla Uppsala Buss AB,1
33010000214255634,Gamla Uppsala Buss AB,1
33010000214255721,Gamla Uppsala Buss AB,1
33010000214255750,Gamla Uppsala Buss AB,1
33010000214255895,Gamla Uppsala Buss AB,1
33010000214256107,Gamla Uppsala Buss AB,1
33010000214256175,Gamla Uppsala Buss AB,1
33010000214256311,Gamla Uppsala Buss AB,1
33010000214256379,Gamla Uppsala Buss AB,1
33010000214256481,Gamla Uppsala Buss AB,1
33010000214256501,Gamla Uppsala Buss AB,1
33010000214256541,Gamla Uppsala Buss AB,1
33010000214256561,Gamla Uppsala Buss AB,1
33010000214253122,Gamla Uppsala Buss AB,1
33010000214253224,Gamla Uppsala Buss AB,1
33010000214253360,Gamla Uppsala Buss AB,1
33010000214253666,Gamla Uppsala Buss AB,1
33010000214253700,Gamla Uppsala Buss AB,1
33010000214253972,Gamla Uppsala Buss AB,1
33010000214254006,Gamla Uppsala Buss AB,1
33010000214254074,Gamla Uppsala Buss AB,1
33010000214254176,Gamla Uppsala Buss AB,1
33010000214254278,Gamla Uppsala Buss AB,1
33010000214254312,Gamla Uppsala Buss AB,1
33010000214254482,Gamla Uppsala Buss AB,1
33010000214255023,Gamla Uppsala Buss AB,1
33010000214255187,Gamla Uppsala Buss AB,1
33010000214255402,Gamla Uppsala Buss AB,1
33010000214255547,Gamla Uppsala Buss AB,1
33010000214255576,Gamla Uppsala Buss AB,1
33010000214255692,Gamla Uppsala Buss AB,1
33010000214255808,Gamla Uppsala Buss AB,1
33010000214255973,Gamla Uppsala Buss AB,1
33010000214255993,Gamla Uppsala Buss AB,1
33010000214256345,Gamla Uppsala Buss AB,1
33010000214256413,Gamla Uppsala Buss AB,1
33010000214256521,Gamla Uppsala Buss AB,1
33010000214253054,Gamla Uppsala Buss AB,1
33010000214253190,Gamla Uppsala Buss AB,1
33010000214253836,Gamla Uppsala Buss AB,1
33010000214253904,Gamla Uppsala Buss AB,1
33010000214254040,Gamla Uppsala Buss AB,1
33010000214254108,Gamla Uppsala Buss AB,1
33010000214254244,Gamla Uppsala Buss AB,1
33010000214254346,Gamla Uppsala Buss AB,1
33010000214254448,Gamla Uppsala Buss AB,1
33010000214254511,Gamla Uppsala Buss AB,1
33010000214254685,Gamla Uppsala Buss AB,1
33010000214254714,Gamla Uppsala Buss AB,1
33010000214254830,Gamla Uppsala Buss AB,1
33010000214254859,Gamla Uppsala Buss AB,1
33010000214254917,Gamla Uppsala Buss AB,1
33010000214255085,Gamla Uppsala Buss AB,1
33010000214255105,Gamla Uppsala Buss AB,1
33010000214255145,Gamla Uppsala Buss AB,1
33010000214255245,Gamla Uppsala Buss AB,1
33010000214255332,Gamla Uppsala Buss AB,1
33010000214255373,Gamla Uppsala Buss AB,1
33010000214255663,Gamla Uppsala Buss AB,1
33010000214255837,Gamla Uppsala Buss AB,1
33010000214255953,Gamla Uppsala Buss AB,1
33010000214256013,Gamla Uppsala Buss AB,1
33010000214256041,Gamla Uppsala Buss AB,1
33010000214256141,Gamla Uppsala Buss AB,1
33010000214256209,Gamla Uppsala Buss AB,1
33010000214256243,Gamla Uppsala Buss AB,1
33010000214256277,Gamla Uppsala Buss AB,1
33010000214256447,Gamla Uppsala Buss AB,1
33010000199711499,Gamla Uppsala Buss AB,1
33010000199711689,Gamla Uppsala Buss AB,1
33010000199711803,Gamla Uppsala Buss AB,1
33010000199715308,Gamla Uppsala Buss AB,1
33010000199715346,Gamla Uppsala Buss AB,1
33010000199778472,Gamla Uppsala Buss AB,1
33010000199711537,Gamla Uppsala Buss AB,1
33010000199711613,Gamla Uppsala Buss AB,1
33010000199711841,Gamla Uppsala Buss AB,1
33010000199711955,Gamla Uppsala Buss AB,1
33010000199711651,Gamla Uppsala Buss AB,1
33010000199711575,Gamla Uppsala Buss AB,1
33010000199711727,Gamla Uppsala Buss AB,1
33010000199711765,Gamla Uppsala Buss AB,1
33010000199711879,Gamla Uppsala Buss AB,1
33010000199711917,Gamla Uppsala Buss AB,1
33010000199778434,Gamla Uppsala Buss AB,1
33010000200954400,Gamla Uppsala Buss AB,1
33010000200954608,Gamla Uppsala Buss AB,1
33010000200954656,Gamla Uppsala Buss AB,1
33010000200954800,Gamla Uppsala Buss AB,1
33010000200955079,Gamla Uppsala Buss AB,1
33010000200955517,Gamla Uppsala Buss AB,1
33010000200955615,Gamla Uppsala Buss AB,1
33010000200955664,Gamla Uppsala Buss AB,1
33010000200955811,Gamla Uppsala Buss AB,1
33010000200955959,Gamla Uppsala Buss AB,1
33010000200956007,Gamla Uppsala Buss AB,1
33010000200956055,Gamla Uppsala Buss AB,1
33010000200956887,Gamla Uppsala Buss AB,1
33010000200956995,Gamla Uppsala Buss AB,1
33010000200957308,Gamla Uppsala Buss AB,1
33010000200957405,Gamla Uppsala Buss AB,1
33010000200957454,Gamla Uppsala Buss AB,1
33010000200957601,Gamla Uppsala Buss AB,1
33010000200957650,Gamla Uppsala Buss AB,1
33010000200958379,Gamla Uppsala Buss AB,1
33010000200958471,Gamla Uppsala Buss AB,1
33010000200958618,Gamla Uppsala Buss AB,1
33010000200958667,Gamla Uppsala Buss AB,1
33010000200958814,Gamla Uppsala Buss AB,1
33010000200959086,Gamla Uppsala Buss AB,1
33010000200959238,Gamla Uppsala Buss AB,1
33010000200954058,Gamla Uppsala Buss AB,1
33010000200954302,Gamla Uppsala Buss AB,1
33010000200954512,Gamla Uppsala Buss AB,1
33010000200954560,Gamla Uppsala Buss AB,1
33010000200955127,Gamla Uppsala Buss AB,1
33010000200955321,Gamla Uppsala Buss AB,1
33010000200955762,Gamla Uppsala Buss AB,1
33010000200956247,Gamla Uppsala Buss AB,1
33010000200956343,Gamla Uppsala Buss AB,1
33010000200956391,Gamla Uppsala Buss AB,1
33010000200956537,Gamla Uppsala Buss AB,1
33010000200956905,Gamla Uppsala Buss AB,1
33010000200956941,Gamla Uppsala Buss AB,1
33010000200956977,Gamla Uppsala Buss AB,1
33010000200957211,Gamla Uppsala Buss AB,1
33010000200957552,Gamla Uppsala Buss AB,1
33010000200957699,Gamla Uppsala Buss AB,1
33010000200957904,Gamla Uppsala Buss AB,1
33010000200957949,Gamla Uppsala Buss AB,1
33010000200958066,Gamla Uppsala Buss AB,1
33010000200958145,Gamla Uppsala Buss AB,1
33010000200958422,Gamla Uppsala Buss AB,1
33010000200958569,Gamla Uppsala Buss AB,1
33010000200959010,Gamla Uppsala Buss AB,1
33010000200959162,Gamla Uppsala Buss AB,1
33010000200959200,Gamla Uppsala Buss AB,1
33010000200959431,Gamla Uppsala Buss AB,1
33010000200953879,Gamla Uppsala Buss AB,1
33010000200954156,Gamla Uppsala Buss AB,1
33010000200954205,Gamla Uppsala Buss AB,1
33010000200954464,Gamla Uppsala Buss AB,1
33010000200954945,Gamla Uppsala Buss AB,1
33010000200954983,Gamla Uppsala Buss AB,1
33010000200955225,Gamla Uppsala Buss AB,1
33010000200955468,Gamla Uppsala Buss AB,1
33010000200955860,Gamla Uppsala Buss AB,1
33010000200955909,Gamla Uppsala Buss AB,1
33010000200956199,Gamla Uppsala Buss AB,1
33010000200956295,Gamla Uppsala Buss AB,1
33010000200956439,Gamla Uppsala Buss AB,1
33010000200956488,Gamla Uppsala Buss AB,1
33010000200956585,Gamla Uppsala Buss AB,1
33010000200956729,Gamla Uppsala Buss AB,1
33010000200956825,Gamla Uppsala Buss AB,1
33010000200956874,Gamla Uppsala Buss AB,1
33010000200956959,Gamla Uppsala Buss AB,1
33010000200957013,Gamla Uppsala Buss AB,1
33010000200957066,Gamla Uppsala Buss AB,1
33010000200957259,Gamla Uppsala Buss AB,1
33010000200957357,Gamla Uppsala Buss AB,1
33010000200957748,Gamla Uppsala Buss AB,1
33010000200957862,Gamla Uppsala Buss AB,1
33010000200957988,Gamla Uppsala Buss AB,1
33010000200958105,Gamla Uppsala Buss AB,1
33010000200958221,Gamla Uppsala Buss AB,1
33010000200958288,Gamla Uppsala Buss AB,1
33010000200958336,Gamla Uppsala Buss AB,1
33010000200958520,Gamla Uppsala Buss AB,1
33010000200958716,Gamla Uppsala Buss AB,1
33010000200958912,Gamla Uppsala Buss AB,1
33010000200959276,Gamla Uppsala Buss AB,1
33010000200959352,Gamla Uppsala Buss AB,1
33010000200953841,Gamla Uppsala Buss AB,1
33010000200953917,Gamla Uppsala Buss AB,1
33010000200953956,Gamla Uppsala Buss AB,1
33010000200954107,Gamla Uppsala Buss AB,1
33010000200954254,Gamla Uppsala Buss AB,1
33010000200954351,Gamla Uppsala Buss AB,1
33010000200954704,Gamla Uppsala Buss AB,1
33010000200954752,Gamla Uppsala Buss AB,1
33010000200954849,Gamla Uppsala Buss AB,1
33010000200954906,Gamla Uppsala Buss AB,1
33010000200955031,Gamla Uppsala Buss AB,1
33010000200955176,Gamla Uppsala Buss AB,1
33010000200955273,Gamla Uppsala Buss AB,1
33010000200955370,Gamla Uppsala Buss AB,1
33010000200955419,Gamla Uppsala Buss AB,1
33010000200955566,Gamla Uppsala Buss AB,1
33010000200955713,Gamla Uppsala Buss AB,1
33010000200956103,Gamla Uppsala Buss AB,1
33010000200956151,Gamla Uppsala Buss AB,1
33010000200956633,Gamla Uppsala Buss AB,1
33010000200956681,Gamla Uppsala Buss AB,1
33010000200956777,Gamla Uppsala Buss AB,1
33010000200956923,Gamla Uppsala Buss AB,1
33010000200957114,Gamla Uppsala Buss AB,1
33010000200957162,Gamla Uppsala Buss AB,1
33010000200957503,Gamla Uppsala Buss AB,1
33010000200957813,Gamla Uppsala Buss AB,1
33010000200958027,Gamla Uppsala Buss AB,1
33010000200958183,Gamla Uppsala Buss AB,1
33010000200958765,Gamla Uppsala Buss AB,1
33010000200958863,Gamla Uppsala Buss AB,1
33010000200958961,Gamla Uppsala Buss AB,1
33010000200959048,Gamla Uppsala Buss AB,1
33010000200959124,Gamla Uppsala Buss AB,1
33010000200959314,Gamla Uppsala Buss AB,1
33010000200959391,Gamla Uppsala Buss AB,1
33010000214240353,Gamla Uppsala Buss AB,1
33010000214240429,Gamla Uppsala Buss AB,1
33010000214240543,Gamla Uppsala Buss AB,1
33010000214240581,Gamla Uppsala Buss AB,1
33010000214240977,Gamla Uppsala Buss AB,1
33010000214241121,Gamla Uppsala Buss AB,1
33010000214241217,Gamla Uppsala Buss AB,1
33010000214241569,Gamla Uppsala Buss AB,1
33010000214241721,Gamla Uppsala Buss AB,1
33010000214242181,Gamla Uppsala Buss AB,1
33010000214242277,Gamla Uppsala Buss AB,1
33010000214242325,Gamla Uppsala Buss AB,1
33010000214242951,Gamla Uppsala Buss AB,1
33010000214243095,Gamla Uppsala Buss AB,1
33010000214243239,Gamla Uppsala Buss AB,1
33010000214243335,Gamla Uppsala Buss AB,1
33010000214243431,Gamla Uppsala Buss AB,1
33010000214243527,Gamla Uppsala Buss AB,1
33010000214243855,Gamla Uppsala Buss AB,1
33010000214243903,Gamla Uppsala Buss AB,1
33010000214244095,Gamla Uppsala Buss AB,1
33010000214244447,Gamla Uppsala Buss AB,1
33010000214244489,Gamla Uppsala Buss AB,1
33010000214244527,Gamla Uppsala Buss AB,1
33010000214244723,Gamla Uppsala Buss AB,1
33010000214244761,Gamla Uppsala Buss AB,1
33010000214245211,Gamla Uppsala Buss AB,1
33010000214245253,Gamla Uppsala Buss AB,1
33010000214245535,Gamla Uppsala Buss AB,1
33010000214245947,Gamla Uppsala Buss AB,1
33010000214246061,Gamla Uppsala Buss AB,1
33010000214246137,Gamla Uppsala Buss AB,1
33010000214240391,Gamla Uppsala Buss AB,1
33010000214240467,Gamla Uppsala Buss AB,1
33010000214240505,Gamla Uppsala Buss AB,1
33010000214240619,Gamla Uppsala Buss AB,1
33010000214240929,Gamla Uppsala Buss AB,1
33010000214241169,Gamla Uppsala Buss AB,1
33010000214241281,Gamla Uppsala Buss AB,1
33010000214241617,Gamla Uppsala Buss AB,1
33010000214241759,Gamla Uppsala Buss AB,1
33010000214241893,Gamla Uppsala Buss AB,1
33010000214241941,Gamla Uppsala Buss AB,1
33010000214242037,Gamla Uppsala Buss AB,1
33010000214242085,Gamla Uppsala Buss AB,1
33010000214242133,Gamla Uppsala Buss AB,1
33010000214242421,Gamla Uppsala Buss AB,1
33010000214242565,Gamla Uppsala Buss AB,1
33010000214242663,Gamla Uppsala Buss AB,1
33010000214242759,Gamla Uppsala Buss AB,1
33010000214242855,Gamla Uppsala Buss AB,1
33010000214242903,Gamla Uppsala Buss AB,1
33010000214243143,Gamla Uppsala Buss AB,1
33010000214244047,Gamla Uppsala Buss AB,1
33010000214244191,Gamla Uppsala Buss AB,1
33010000214244685,Gamla Uppsala Buss AB,1
33010000214244875,Gamla Uppsala Buss AB,1
33010000214245019,Gamla Uppsala Buss AB,1
33010000214245343,Gamla Uppsala Buss AB,1
33010000214245631,Gamla Uppsala Buss AB,1
33010000214245679,Gamla Uppsala Buss AB,1
33010000214245775,Gamla Uppsala Buss AB,1
33010000214240125,Gamla Uppsala Buss AB,1
33010000214240163,Gamla Uppsala Buss AB,1
33010000214240277,Gamla Uppsala Buss AB,1
33010000214240315,Gamla Uppsala Buss AB,1
33010000214241073,Gamla Uppsala Buss AB,1
33010000214241329,Gamla Uppsala Buss AB,1
33010000214241377,Gamla Uppsala Buss AB,1
33010000214241665,Gamla Uppsala Buss AB,1
33010000214241845,Gamla Uppsala Buss AB,1
33010000214241989,Gamla Uppsala Buss AB,1
33010000214242229,Gamla Uppsala Buss AB,1
33010000214242373,Gamla Uppsala Buss AB,1
33010000214242469,Gamla Uppsala Buss AB,1
33010000214242615,Gamla Uppsala Buss AB,1
33010000214243479,Gamla Uppsala Buss AB,1
33010000214243711,Gamla Uppsala Buss AB,1
33010000214243951,Gamla Uppsala Buss AB,1
33010000214244335,Gamla Uppsala Buss AB,1
33010000214244609,Gamla Uppsala Buss AB,1
33010000214244647,Gamla Uppsala Buss AB,1
33010000214244913,Gamla Uppsala Buss AB,1
33010000214244951,Gamla Uppsala Buss AB,1
33010000214245067,Gamla Uppsala Buss AB,1
33010000214245115,Gamla Uppsala Buss AB,1
33010000214245439,Gamla Uppsala Buss AB,1
33010000214245727,Gamla Uppsala Buss AB,1
33010000214245823,Gamla Uppsala Buss AB,1
33010000214245871,Gamla Uppsala Buss AB,1
33010000214245909,Gamla Uppsala Buss AB,1
