trip_id,organization_name,is_operator
55700000074074499,Nobina Linköping,1
55700000074074571,Nobina Linköping,1
55700000074074643,Nobina Linköping,1
55700000074074715,Nobina Linköping,1
55700000074074787,Nobina Linköping,1
55700000074074823,Nobina Linköping,1
55700000074075039,Nobina Linköping,1
55700000074075635,Nobina Linköping,1
55700000074075887,Nobina Linköping,1
55700000074072102,Nobina Linköping,1
55700000074072390,Nobina Linköping,1
55700000074072534,Nobina Linköping,1
55700000074072822,Nobina Linköping,1
55700000074072896,Nobina Linköping,1
55700000074073113,Nobina Linköping,1
55700000074073527,Nobina Linköping,1
55700000074073923,Nobina Linköping,1
55700000074073995,Nobina Linköping,1
55700000074074067,Nobina Linköping,1
55700000074074103,Nobina Linköping,1
55700000074074139,Nobina Linköping,1
55700000074074175,Nobina Linköping,1
55700000074074211,Nobina Linköping,1
55700000074074355,Nobina Linköping,1
55700000074074391,Nobina Linköping,1
55700000074074463,Nobina Linköping,1
55700000074074859,Nobina Linköping,1
55700000074075115,Nobina Linköping,1
55700000074075187,Nobina Linköping,1
55700000074075259,Nobina Linköping,1
55700000074075295,Nobina Linköping,1
55700000074075403,Nobina Linköping,1
55700000074075475,Nobina Linköping,1
55700000074075511,Nobina Linköping,1
55700000074075599,Nobina Linköping,1
55700000074075815,Nobina Linköping,1
55700000074075995,Nobina Linköping,1
55700000073415905,Nobina Linköping,1
55700000074072138,Nobina Linköping,1
55700000074072174,Nobina Linköping,1
55700000074072282,Nobina Linköping,1
55700000074072318,Nobina Linköping,1
55700000074072462,Nobina Linköping,1
55700000074072498,Nobina Linköping,1
55700000074072714,Nobina Linköping,1
55700000074073149,Nobina Linköping,1
55700000074073563,Nobina Linköping,1
55700000074073815,Nobina Linköping,1
55700000074073851,Nobina Linköping,1
55700000074074247,Nobina Linköping,1
55700000074074319,Nobina Linköping,1
55700000074074427,Nobina Linköping,1
55700000074074607,Nobina Linköping,1
55700000074074751,Nobina Linköping,1
55700000074074931,Nobina Linköping,1
55700000074075003,Nobina Linköping,1
55700000074075151,Nobina Linköping,1
55700000074075223,Nobina Linköping,1
55700000074075707,Nobina Linköping,1
55700000074075779,Nobina Linköping,1
55700000074075923,Nobina Linköping,1
55700000074075959,Nobina Linköping,1
55700000077429955,Nobina Linköping,1
55700000077430023,Nobina Linköping,1
55700000077430091,Nobina Linköping,1
55700000076532201,Nobina Linköping,1
55700000076532245,Nobina Linköping,1
55700000076532465,Nobina Linköping,1
55700000076532575,Nobina Linköping,1
55700000076532795,Nobina Linköping,1
55700000076532882,Nobina Linköping,1
55700000076533039,Nobina Linköping,1
55700000076533193,Nobina Linköping,1
55700000076533237,Nobina Linköping,1
55700000076533324,Nobina Linköping,1
55700000076533346,Nobina Linköping,1
55700000076533412,Nobina Linköping,1
55700000076533478,Nobina Linköping,1
55700000076533500,Nobina Linköping,1
55700000076533588,Nobina Linköping,1
55700000076533610,Nobina Linköping,1
55700000076533676,Nobina Linköping,1
55700000076533720,Nobina Linköping,1
55700000076533764,Nobina Linköping,1
55700000076533786,Nobina Linköping,1
55700000076533984,Nobina Linköping,1
55700000076534224,Nobina Linköping,1
55700000076534268,Nobina Linköping,1
55700000076532113,Nobina Linköping,1
55700000076532355,Nobina Linköping,1
55700000076532399,Nobina Linköping,1
55700000076532421,Nobina Linköping,1
55700000076532487,Nobina Linköping,1
55700000076532531,Nobina Linköping,1
55700000076532707,Nobina Linköping,1
55700000076532904,Nobina Linköping,1
55700000076532992,Nobina Linköping,1
55700000076533014,Nobina Linköping,1
55700000076533061,Nobina Linköping,1
55700000076533083,Nobina Linköping,1
55700000076533127,Nobina Linköping,1
55700000076533215,Nobina Linköping,1
55700000076533280,Nobina Linköping,1
55700000076533434,Nobina Linköping,1
55700000076533456,Nobina Linköping,1
55700000076533522,Nobina Linköping,1
55700000076533654,Nobina Linköping,1
55700000076533896,Nobina Linköping,1
55700000076533962,Nobina Linköping,1
55700000076534326,Nobina Linköping,1
55700000076534392,Nobina Linköping,1
55700000076532135,Nobina Linköping,1
55700000076532157,Nobina Linköping,1
55700000076532179,Nobina Linköping,1
55700000076532223,Nobina Linköping,1
55700000076532267,Nobina Linköping,1
55700000076532333,Nobina Linköping,1
55700000076532377,Nobina Linköping,1
55700000076532443,Nobina Linköping,1
55700000076532509,Nobina Linköping,1
55700000076532619,Nobina Linköping,1
55700000076532641,Nobina Linköping,1
55700000076532663,Nobina Linköping,1
55700000076532838,Nobina Linköping,1
55700000076532926,Nobina Linköping,1
55700000076532948,Nobina Linköping,1
55700000076533149,Nobina Linköping,1
55700000076533171,Nobina Linköping,1
55700000076533302,Nobina Linköping,1
55700000076533566,Nobina Linköping,1
55700000076533632,Nobina Linköping,1
55700000076533698,Nobina Linköping,1
55700000076533830,Nobina Linköping,1
55700000076533918,Nobina Linköping,1
55700000076533940,Nobina Linköping,1
55700000076534006,Nobina Linköping,1
55700000076534069,Nobina Linköping,1
55700000076534127,Nobina Linköping,1
55700000076534158,Nobina Linköping,1
55700000076534202,Nobina Linköping,1
55700000076534348,Nobina Linköping,1
55700000076534370,Nobina Linköping,1
55700000076532289,Nobina Linköping,1
55700000076532311,Nobina Linköping,1
55700000076532553,Nobina Linköping,1
55700000076532597,Nobina Linköping,1
55700000076532685,Nobina Linköping,1
55700000076532729,Nobina Linköping,1
55700000076532751,Nobina Linköping,1
55700000076532773,Nobina Linköping,1
55700000076532860,Nobina Linköping,1
55700000076532970,Nobina Linköping,1
55700000076533105,Nobina Linköping,1
55700000076533259,Nobina Linköping,1
55700000076533368,Nobina Linköping,1
55700000076533390,Nobina Linköping,1
55700000076533544,Nobina Linköping,1
55700000076533742,Nobina Linköping,1
55700000076533808,Nobina Linköping,1
55700000076533852,Nobina Linköping,1
55700000076533874,Nobina Linköping,1
55700000076534027,Nobina Linköping,1
55700000076534048,Nobina Linköping,1
55700000076534090,Nobina Linköping,1
55700000076534180,Nobina Linköping,1
55700000076534246,Nobina Linköping,1
55700000076534414,Nobina Linköping,1
55700000076534723,Nobina Linköping,1
55700000076534987,Nobina Linköping,1
55700000076535119,Nobina Linköping,1
55700000076535207,Nobina Linköping,1
55700000076535295,Nobina Linköping,1
55700000076535339,Nobina Linköping,1
55700000076535493,Nobina Linköping,1
55700000076535515,Nobina Linköping,1
55700000076535559,Nobina Linköping,1
55700000076535647,Nobina Linköping,1
55700000076535669,Nobina Linköping,1
55700000076535779,Nobina Linköping,1
55700000076535845,Nobina Linköping,1
55700000076535867,Nobina Linköping,1
55700000076536131,Nobina Linköping,1
55700000076536307,Nobina Linköping,1
55700000076536461,Nobina Linköping,1
55700000076536492,Nobina Linköping,1
55700000076536624,Nobina Linköping,1
55700000076536712,Nobina Linköping,1
55700000076536888,Nobina Linköping,1
55700000076534480,Nobina Linköping,1
55700000076534568,Nobina Linköping,1
55700000076534658,Nobina Linköping,1
55700000076534701,Nobina Linköping,1
55700000076534767,Nobina Linköping,1
55700000076534833,Nobina Linköping,1
55700000076534855,Nobina Linköping,1
55700000076534921,Nobina Linköping,1
55700000076535031,Nobina Linköping,1
55700000076535075,Nobina Linköping,1
55700000076535141,Nobina Linköping,1
55700000076535251,Nobina Linköping,1
55700000076535427,Nobina Linköping,1
55700000076535537,Nobina Linköping,1
55700000076535911,Nobina Linköping,1
55700000076535933,Nobina Linköping,1
55700000076536065,Nobina Linköping,1
55700000076536087,Nobina Linköping,1
55700000076536175,Nobina Linköping,1
55700000076536263,Nobina Linköping,1
55700000076536329,Nobina Linköping,1
55700000076536351,Nobina Linköping,1
55700000076536373,Nobina Linköping,1
55700000076536536,Nobina Linköping,1
55700000076536580,Nobina Linköping,1
55700000076536734,Nobina Linköping,1
55700000076536756,Nobina Linköping,1
55700000076536844,Nobina Linköping,1
55700000076536866,Nobina Linköping,1
55700000076534458,Nobina Linköping,1
55700000076534745,Nobina Linköping,1
55700000076534811,Nobina Linköping,1
55700000076534943,Nobina Linköping,1
55700000076535053,Nobina Linköping,1
55700000076535163,Nobina Linköping,1
55700000076535185,Nobina Linköping,1
55700000076535229,Nobina Linköping,1
55700000076535317,Nobina Linköping,1
55700000076535361,Nobina Linköping,1
55700000076535405,Nobina Linköping,1
55700000076535471,Nobina Linköping,1
55700000076535603,Nobina Linköping,1
55700000076535757,Nobina Linköping,1
55700000076535801,Nobina Linköping,1
55700000076535999,Nobina Linköping,1
55700000076536043,Nobina Linköping,1
55700000076536109,Nobina Linköping,1
55700000076536197,Nobina Linköping,1
55700000076536439,Nobina Linköping,1
55700000076536514,Nobina Linköping,1
55700000076536646,Nobina Linköping,1
55700000076536668,Nobina Linköping,1
55700000076536690,Nobina Linköping,1
55700000076536778,Nobina Linköping,1
55700000076536800,Nobina Linköping,1
55700000076534436,Nobina Linköping,1
55700000076534502,Nobina Linköping,1
55700000076534524,Nobina Linköping,1
55700000076534546,Nobina Linköping,1
55700000076534590,Nobina Linköping,1
55700000076534612,Nobina Linköping,1
55700000076534789,Nobina Linköping,1
55700000076534877,Nobina Linköping,1
55700000076534899,Nobina Linköping,1
55700000076534965,Nobina Linköping,1
55700000076535009,Nobina Linköping,1
55700000076535097,Nobina Linköping,1
55700000076535273,Nobina Linköping,1
55700000076535383,Nobina Linköping,1
55700000076535449,Nobina Linköping,1
55700000076535581,Nobina Linköping,1
55700000076535625,Nobina Linköping,1
55700000076535691,Nobina Linköping,1
55700000076535713,Nobina Linköping,1
55700000076535735,Nobina Linköping,1
55700000076535823,Nobina Linköping,1
55700000076535889,Nobina Linköping,1
55700000076535955,Nobina Linköping,1
55700000076535977,Nobina Linköping,1
55700000076536021,Nobina Linköping,1
55700000076536153,Nobina Linköping,1
55700000076536219,Nobina Linköping,1
55700000076536241,Nobina Linköping,1
55700000076536285,Nobina Linköping,1
55700000076536395,Nobina Linköping,1
55700000076536417,Nobina Linköping,1
55700000076536558,Nobina Linköping,1
55700000076536602,Nobina Linköping,1
55700000076536822,Nobina Linköping,1
55700000075969857,Nobina Linköping,1
55700000075969907,Nobina Linköping,1
55700000075969932,Nobina Linköping,1
55700000075969982,Nobina Linköping,1
55700000075970207,Nobina Linköping,1
55700000075970424,Nobina Linköping,1
55700000075970474,Nobina Linköping,1
55700000075970524,Nobina Linköping,1
55700000075970549,Nobina Linköping,1
55700000075970924,Nobina Linköping,1
55700000075971049,Nobina Linköping,1
55700000075970032,Nobina Linköping,1
55700000075970057,Nobina Linköping,1
55700000075970082,Nobina Linköping,1
55700000075970182,Nobina Linköping,1
55700000075970232,Nobina Linköping,1
55700000075970257,Nobina Linköping,1
55700000075970649,Nobina Linköping,1
55700000075970724,Nobina Linköping,1
55700000075970749,Nobina Linköping,1
55700000075970774,Nobina Linköping,1
55700000075970899,Nobina Linköping,1
55700000075970974,Nobina Linköping,1
55700000075971024,Nobina Linköping,1
55700000075971124,Nobina Linköping,1
55700000075971174,Nobina Linköping,1
55700000075969832,Nobina Linköping,1
55700000075969882,Nobina Linköping,1
55700000075970007,Nobina Linköping,1
55700000075970132,Nobina Linköping,1
55700000075970157,Nobina Linköping,1
55700000075970374,Nobina Linköping,1
55700000075970499,Nobina Linköping,1
55700000075970674,Nobina Linköping,1
55700000075970699,Nobina Linköping,1
55700000075970824,Nobina Linköping,1
55700000075970874,Nobina Linköping,1
55700000075970949,Nobina Linköping,1
55700000075970999,Nobina Linköping,1
55700000075971099,Nobina Linköping,1
55700000075971149,Nobina Linköping,1
55700000075971199,Nobina Linköping,1
55700000075971224,Nobina Linköping,1
55700000075969957,Nobina Linköping,1
55700000075970107,Nobina Linköping,1
55700000075970282,Nobina Linköping,1
55700000075970307,Nobina Linköping,1
55700000075970399,Nobina Linköping,1
55700000075970449,Nobina Linköping,1
55700000075970574,Nobina Linköping,1
55700000075970599,Nobina Linköping,1
55700000075970624,Nobina Linköping,1
55700000075970799,Nobina Linköping,1
55700000075970849,Nobina Linköping,1
55700000075971074,Nobina Linköping,1
55700000075971249,Nobina Linköping,1
55700000075971274,Nobina Linköping,1
55700000075971374,Nobina Linköping,1
55700000075971724,Nobina Linköping,1
55700000075971874,Nobina Linköping,1
55700000075971924,Nobina Linköping,1
55700000075971974,Nobina Linköping,1
55700000075972099,Nobina Linköping,1
55700000075972224,Nobina Linköping,1
55700000075972324,Nobina Linköping,1
55700000075972424,Nobina Linköping,1
55700000075972566,Nobina Linköping,1
55700000075971424,Nobina Linköping,1
55700000075971499,Nobina Linköping,1
55700000075971549,Nobina Linköping,1
55700000075971599,Nobina Linköping,1
55700000075971624,Nobina Linköping,1
55700000075971699,Nobina Linköping,1
55700000075971749,Nobina Linköping,1
55700000075971774,Nobina Linköping,1
55700000075971949,Nobina Linköping,1
55700000075972124,Nobina Linköping,1
55700000075972149,Nobina Linköping,1
55700000075972249,Nobina Linköping,1
55700000075972274,Nobina Linköping,1
55700000075972299,Nobina Linköping,1
55700000075972449,Nobina Linköping,1
55700000075972541,Nobina Linköping,1
55700000075972591,Nobina Linköping,1
55700000075972616,Nobina Linköping,1
55700000075971349,Nobina Linköping,1
55700000075971399,Nobina Linköping,1
55700000075971474,Nobina Linköping,1
55700000075971574,Nobina Linköping,1
55700000075971799,Nobina Linköping,1
55700000075971824,Nobina Linköping,1
55700000075971899,Nobina Linköping,1
55700000075972074,Nobina Linköping,1
55700000075972174,Nobina Linköping,1
55700000075972349,Nobina Linköping,1
55700000075972374,Nobina Linköping,1
55700000075972399,Nobina Linköping,1
55700000075971299,Nobina Linköping,1
55700000075971324,Nobina Linköping,1
55700000075971449,Nobina Linköping,1
55700000075971524,Nobina Linköping,1
55700000075971649,Nobina Linköping,1
55700000075971674,Nobina Linköping,1
55700000075971849,Nobina Linköping,1
55700000075971999,Nobina Linköping,1
55700000075972024,Nobina Linköping,1
55700000075972049,Nobina Linköping,1
55700000075972199,Nobina Linköping,1
55700000075972474,Nobina Linköping,1
55700000075972641,Nobina Linköping,1
55700000075972666,Nobina Linköping,1
55700000074053205,Nobina Linköping,1
55700000074053486,Nobina Linköping,1
55700000074053517,Nobina Linköping,1
55700000074053641,Nobina Linköping,1
55700000074053672,Nobina Linköping,1
55700000074053796,Nobina Linköping,1
55700000074053920,Nobina Linköping,1
55700000074053982,Nobina Linköping,1
55700000074054044,Nobina Linköping,1
55700000074054225,Nobina Linköping,1
55700000074054287,Nobina Linköping,1
55700000074054468,Nobina Linköping,1
55700000074054561,Nobina Linköping,1
55700000074054654,Nobina Linköping,1
55700000074054716,Nobina Linköping,1
55700000074054840,Nobina Linköping,1
55700000074054933,Nobina Linköping,1
55700000074055150,Nobina Linköping,1
55700000074055181,Nobina Linköping,1
55700000074055336,Nobina Linköping,1
55700000074055398,Nobina Linköping,1
