route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005021500000,15,55700000074044738,,1,1055700000054732525
9011005021500000,15,55700000074044858,,1,1055700000054732525
9011005021500000,22,55700000074045030,,1,1055700000054732525
9011005021500000,22,55700000074045222,,1,1055700000054732525
9011005021500000,15,55700000074045364,,1,1055700000054732525
9011005021500000,15,55700000074045388,,1,1055700000054732525
9011005021500000,15,55700000074045436,,1,1055700000054732525
9011005021500000,22,55700000074045676,,1,1055700000054732525
9011005021500000,24,55700000074045778,,1,1055700000054732525
9011005021500000,15,55700000074045812,,1,1055700000054732525
9011005021500000,23,55700000074046008,,1,1055700000054732525
9011005021500000,23,55700000074046056,,1,1055700000054732525
9011005021500000,24,55700000074046274,,1,1055700000054732525
9011005021500000,24,55700000073386326,,0,1055700000054732563
9011005021500000,15,55700000073386422,,0,1055700000054732563
9011005021500000,24,55700000073386446,,0,1055700000054732563
9011005021500000,24,55700000073386542,,0,1055700000054732563
9011005021500000,15,55700000073386566,,0,1055700000054732563
9011005021500000,23,55700000073386638,,0,1055700000054732563
9011005021500000,24,55700000073386734,,0,1055700000054732563
9011005021500000,24,55700000073386758,,0,1055700000054732563
9011005021500000,24,55700000073386782,,0,1055700000054732563
9011005021500000,24,55700000073386902,,0,1055700000054732563
9011005021500000,24,55700000073386926,,0,1055700000054732563
9011005021500000,15,55700000073387334,,0,1055700000054732563
9011005021500000,26,55700000073387358,,0,1055700000054732563
9011005021500000,26,55700000073387406,,0,1055700000054732563
9011005021500000,26,55700000073387430,,0,1055700000054732563
9011005021500000,26,55700000073387502,,0,1055700000054732563
9011005021500000,15,55700000073387598,,0,1055700000054732563
9011005021500000,15,55700000073387646,,0,1055700000054732563
9011005021500000,15,55700000073387878,,0,1055700000054732563
9011005021500000,25,55700000073387926,,0,1055700000054732563
9011005021500000,24,55700000073386470,,0,1055700000054732563
9011005021500000,24,55700000073386518,,0,1055700000054732563
9011005021500000,15,55700000073386590,,0,1055700000054732563
9011005021500000,24,55700000073386806,,0,1055700000054732563
9011005021500000,24,55700000073386950,,0,1055700000054732563
9011005021500000,15,55700000073387094,,0,1055700000054732563
9011005021500000,15,55700000073387214,,0,1055700000054732563
9011005021500000,15,55700000073387286,,0,1055700000054732563
9011005021500000,26,55700000073387382,,0,1055700000054732563
9011005021500000,26,55700000073387478,,0,1055700000054732563
9011005021500000,15,55700000073387550,,0,1055700000054732563
9011005021500000,15,55700000073387622,,0,1055700000054732563
9011005021500000,23,55700000073387758,,0,1055700000054732563
9011005021500000,23,55700000073387782,,0,1055700000054732563
9011005021500000,23,55700000073387806,,0,1055700000054732563
9011005021500000,23,55700000073387830,,0,1055700000054732563
9011005021500000,23,55700000073388022,,0,1055700000054732563
9011005021500000,23,55700000073388094,,0,1055700000054732563
9011005021500000,24,55700000073388126,,0,1055700000054732563
9011005021500000,23,55700000073388206,,0,1055700000054732563
9011005021500000,24,55700000073388232,,0,1055700000054732563
9011005021500000,24,55700000073388280,,0,1055700000054732563
9011005021500000,23,55700000073388304,,0,1055700000054732563
9011005021500000,23,55700000073388328,,0,1055700000054732563
9011005021500000,23,55700000073388352,,0,1055700000054732563
9011005021500000,15,55700000073386350,,0,1055700000054732563
9011005021500000,15,55700000073386398,,0,1055700000054732563
9011005021500000,23,55700000073386662,,0,1055700000054732563
9011005021500000,24,55700000073386854,,0,1055700000054732563
9011005021500000,24,55700000073386878,,0,1055700000054732563
9011005021500000,15,55700000073386998,,0,1055700000054732563
9011005021500000,15,55700000073387022,,0,1055700000054732563
9011005021500000,15,55700000073387046,,0,1055700000054732563
9011005021500000,15,55700000073387070,,0,1055700000054732563
9011005021500000,15,55700000073387118,,0,1055700000054732563
9011005021500000,15,55700000073387166,,0,1055700000054732563
9011005021500000,15,55700000073387190,,0,1055700000054732563
9011005021500000,15,55700000073387262,,0,1055700000054732563
9011005021500000,15,55700000073387310,,0,1055700000054732563
9011005021500000,26,55700000073387454,,0,1055700000054732563
9011005021500000,26,55700000073387526,,0,1055700000054732563
9011005021500000,15,55700000073387574,,0,1055700000054732563
9011005021500000,15,55700000073387694,,0,1055700000054732563
9011005021500000,39,55700000073387902,,0,1055700000054732563
9011005021500000,24,55700000073388150,,0,1055700000054732563
9011005021500000,24,55700000073388376,,0,1055700000054732563
9011005021500000,26,55700000073387950,,0,1055700000054732563
9011005021500000,22,55700000073388046,,0,1055700000054732563
9011005021500000,24,55700000073388256,,0,1055700000054732563
9011005021500000,15,55700000073386374,,0,1055700000054732563
9011005021500000,24,55700000073386494,,0,1055700000054732563
9011005021500000,23,55700000073386614,,0,1055700000054732563
9011005021500000,24,55700000073386686,,0,1055700000054732563
9011005021500000,24,55700000073386710,,0,1055700000054732563
9011005021500000,24,55700000073386830,,0,1055700000054732563
9011005021500000,24,55700000073386974,,0,1055700000054732563
9011005021500000,15,55700000073387142,,0,1055700000054732563
9011005021500000,15,55700000073387238,,0,1055700000054732563
9011005021500000,15,55700000073387670,,0,1055700000054732563
9011005021500000,23,55700000073387734,,0,1055700000054732563
9011005021500000,23,55700000073387854,,0,1055700000054732563
9011005021500000,26,55700000073387974,,0,1055700000054732563
9011005021500000,26,55700000073387998,,0,1055700000054732563
9011005021500000,22,55700000073388070,,0,1055700000054732563
9011005021500000,22,55700000073388182,,0,1055700000054732563
9011005021600000,22,55700000076526107,,1,1055700000076525594
9011005021600000,22,55700000076526181,,1,1055700000076525594
9011005021600000,22,55700000076526218,,1,1055700000076525594
9011005021600000,15,55700000076526436,,1,1055700000076525594
9011005021600000,15,55700000076526473,,1,1055700000076525594
9011005021600000,15,55700000076526510,,1,1055700000076525594
9011005021600000,15,55700000076526547,,1,1055700000076525594
9011005021600000,25,55700000076526621,,1,1055700000076525594
9011005021600000,25,55700000076526658,,1,1055700000076525594
9011005021600000,26,55700000076526880,,1,1055700000076525594
9011005021600000,23,55700000076527351,,1,1055700000076525594
9011005021600000,15,55700000076527461,,1,1055700000076525594
9011005021600000,1,55700000076527498,,1,1055700000076525594
9011005021600000,24,55700000076527572,,1,1055700000076525594
9011005021600000,24,55700000076527646,,1,1055700000076525594
9011005021600000,24,55700000076527683,,1,1055700000076525594
9011005021600000,24,55700000076527757,,1,1055700000076525594
9011005021600000,24,55700000076527794,,1,1055700000076525594
9011005021600000,15,55700000076527979,,1,1055700000076525594
9011005021600000,15,55700000076528052,,1,1055700000076525594
9011005021600000,15,55700000076528088,,1,1055700000076525594
9011005021600000,15,55700000076528160,,1,1055700000076525594
9011005021600000,15,55700000076528304,,1,1055700000076525594
9011005021600000,15,55700000076528487,,1,1055700000076525594
9011005021600000,15,55700000076528598,,1,1055700000076525594
9011005021600000,15,55700000076528635,,1,1055700000076525594
9011005021600000,24,55700000076525737,,1,1055700000076525594
9011005021600000,22,55700000076525959,,1,1055700000076525594
9011005021600000,22,55700000076526070,,1,1055700000076525594
9011005021600000,22,55700000076526144,,1,1055700000076525594
9011005021600000,22,55700000076526329,,1,1055700000076525594
9011005021600000,15,55700000076526399,,1,1055700000076525594
9011005021600000,25,55700000076526695,,1,1055700000076525594
9011005021600000,25,55700000076526732,,1,1055700000076525594
9011005021600000,25,55700000076526769,,1,1055700000076525594
9011005021600000,46,55700000076526954,,1,1055700000076525594
9011005021600000,23,55700000076527102,,1,1055700000076525594
9011005021600000,23,55700000076527139,,1,1055700000076525594
9011005021600000,22,55700000076527176,,1,1055700000076525594
9011005021600000,22,55700000076527213,,1,1055700000076525594
9011005021600000,15,55700000076527424,,1,1055700000076525594
9011005021600000,24,55700000076527609,,1,1055700000076525594
9011005021600000,15,55700000076528268,,1,1055700000076525594
9011005021600000,15,55700000076528340,,1,1055700000076525594
9011005021600000,15,55700000076528450,,1,1055700000076525594
9011005021600000,15,55700000076528709,,1,1055700000076525594
9011005021600000,15,55700000076528783,,1,1055700000076525594
9011005021600000,23,55700000076525848,,1,1055700000076525594
9011005021600000,23,55700000076525885,,1,1055700000076525594
9011005021600000,22,55700000076526033,,1,1055700000076525594
9011005021600000,25,55700000076526584,,1,1055700000076525594
9011005021600000,26,55700000076526843,,1,1055700000076525594
9011005021600000,23,55700000076527065,,1,1055700000076525594
9011005021600000,22,55700000076527250,,1,1055700000076525594
9011005021600000,15,55700000076527535,,1,1055700000076525594
9011005021600000,24,55700000076527720,,1,1055700000076525594
9011005021600000,24,55700000076527831,,1,1055700000076525594
9011005021600000,24,55700000076527868,,1,1055700000076525594
9011005021600000,24,55700000076527942,,1,1055700000076525594
9011005021600000,15,55700000076528124,,1,1055700000076525594
9011005021600000,15,55700000076528196,,1,1055700000076525594
9011005021600000,15,55700000076528376,,1,1055700000076525594
9011005021600000,15,55700000076528413,,1,1055700000076525594
9011005021600000,15,55700000076528672,,1,1055700000076525594
9011005021600000,15,55700000076528746,,1,1055700000076525594
9011005021600000,15,55700000076528857,,1,1055700000076525594
9011005021600000,23,55700000076525774,,1,1055700000076525594
9011005021600000,23,55700000076525811,,1,1055700000076525594
9011005021600000,23,55700000076525922,,1,1055700000076525594
9011005021600000,22,55700000076525996,,1,1055700000076525594
9011005021600000,22,55700000076526255,,1,1055700000076525594
9011005021600000,22,55700000076526292,,1,1055700000076525594
9011005021600000,26,55700000076526806,,1,1055700000076525594
9011005021600000,15,55700000076526917,,1,1055700000076525594
9011005021600000,46,55700000076526991,,1,1055700000076525594
9011005021600000,23,55700000076527028,,1,1055700000076525594
9011005021600000,22,55700000076527287,,1,1055700000076525594
9011005021600000,24,55700000076527905,,1,1055700000076525594
9011005021600000,15,55700000076528016,,1,1055700000076525594
9011005021600000,15,55700000076528232,,1,1055700000076525594
9011005021600000,15,55700000076528524,,1,1055700000076525594
9011005021600000,15,55700000076528561,,1,1055700000076525594
9011005021600000,15,55700000076528820,,1,1055700000076525594
9011005021600000,16,55700000077421642,,1,1055700000076525594
9011005021600000,8,55700000077421800,,1,1055700000076525594
9011005021600000,16,55700000077421573,,1,1055700000076525594
9011005021600000,15,55700000076529005,,0,1055700000076525648
9011005021600000,15,55700000076529153,,0,1055700000076525648
9011005021600000,15,55700000076529338,,0,1055700000076525648
9011005021600000,15,55700000076529708,,0,1055700000076525648
9011005021600000,15,55700000076529745,,0,1055700000076525648
9011005021600000,25,55700000076529782,,0,1055700000076525648
9011005021600000,25,55700000076529893,,0,1055700000076525648
9011005021600000,25,55700000076530004,,0,1055700000076525648
9011005021600000,25,55700000076530152,,0,1055700000076525648
9011005021600000,46,55700000076530226,,0,1055700000076525648
9011005021600000,46,55700000076530263,,0,1055700000076525648
9011005021600000,22,55700000076530374,,0,1055700000076525648
9011005021600000,22,55700000076530448,,0,1055700000076525648
9011005021600000,24,55700000076530539,,0,1055700000076525648
9011005021600000,24,55700000076530650,,0,1055700000076525648
9011005021600000,24,55700000076530687,,0,1055700000076525648
9011005021600000,24,55700000076530835,,0,1055700000076525648
9011005021600000,24,55700000076530872,,0,1055700000076525648
9011005021600000,24,55700000076530946,,0,1055700000076525648
9011005021600000,15,55700000076531204,,0,1055700000076525648
9011005021600000,15,55700000076531389,,0,1055700000076525648
9011005021600000,23,55700000076531537,,0,1055700000076525648
9011005021600000,23,55700000076531648,,0,1055700000076525648
9011005021600000,23,55700000076531759,,0,1055700000076525648
9011005021600000,23,55700000076531833,,0,1055700000076525648
9011005021600000,23,55700000076531907,,0,1055700000076525648
9011005021600000,23,55700000076531981,,0,1055700000076525648
9011005021600000,15,55700000076528931,,0,1055700000076525648
9011005021600000,15,55700000076529042,,0,1055700000076525648
9011005021600000,15,55700000076529079,,0,1055700000076525648
9011005021600000,15,55700000076529227,,0,1055700000076525648
9011005021600000,15,55700000076529449,,0,1055700000076525648
9011005021600000,15,55700000076529523,,0,1055700000076525648
9011005021600000,15,55700000076529634,,0,1055700000076525648
9011005021600000,25,55700000076529819,,0,1055700000076525648
9011005021600000,25,55700000076530115,,0,1055700000076525648
9011005021600000,25,55700000076530189,,0,1055700000076525648
9011005021600000,23,55700000076530337,,0,1055700000076525648
9011005021600000,22,55700000076530411,,0,1055700000076525648
9011005021600000,24,55700000076530576,,0,1055700000076525648
9011005021600000,24,55700000076530724,,0,1055700000076525648
9011005021600000,24,55700000076530983,,0,1055700000076525648
